frame,id,x1,y1,x2,y2
629,53,2967,1076,3014,1158
629,111,2188,2077,2241,2159
629,6,1436,1757,1482,1846
629,211,1730,1116,1780,1173
629,174,2244,780,2282,860
629,202,2026,664,2057,742
629,8,1055,770,1094,860
629,163,1742,1315,1793,1406
629,247,169,2013,251,2109
629,206,1775,479,1809,554
629,3,964,1056,1007,1136
629,219,2018,478,2049,542
629,250,1655,490,1685,559
629,12,1457,674,1495,755
629,230,2307,580,2339,652
629,83,1307,1062,1348,1146
630,53,2965,1075,3013,1159
630,111,2187,2076,2241,2159
630,6,1437,1757,1482,1846
630,211,1730,1116,1780,1173
630,174,2243,780,2281,860
630,202,2026,666,2057,742
630,8,1055,769,1094,858
630,163,1744,1317,1795,1408
630,247,167,2010,253,2110
630,206,1775,480,1809,554
630,3,962,1056,1007,1138
630,219,2018,478,2049,542
630,250,1657,489,1687,558
630,12,1458,674,1498,758
630,230,2307,580,2341,655
630,83,1306,1061,1347,1147
631,53,2963,1074,3012,1160
631,111,2187,2076,2241,2159
631,6,1438,1759,1482,1847
631,211,1730,1116,1780,1173
631,174,2242,781,2280,859
631,202,2026,667,2058,745
631,8,1056,768,1094,856
631,163,1743,1318,1795,1408
631,247,168,2006,256,2109
631,206,1775,481,1808,554
631,3,961,1056,1006,1139
631,219,2018,479,2050,543
631,250,1658,491,1687,558
631,12,1460,676,1499,759
631,230,2309,582,2342,658
631,83,1305,1061,1347,1148
632,53,2960,1074,3010,1160
632,111,2187,2076,2241,2159
632,6,1437,1760,1483,1853
632,211,1730,1116,1780,1173
632,174,2241,781,2278,858
632,202,2025,669,2056,746
632,8,1057,766,1095,853
632,163,1743,1319,1797,1408
632,247,169,2003,259,2111
632,206,1775,480,1808,554
632,3,959,1056,1004,1140
632,219,2018,479,2049,543
632,250,1658,490,1688,559
632,12,1461,674,1499,757
632,230,2309,585,2342,662
632,83,1305,1061,1347,1148
633,53,2957,1073,3008,1160
633,111,2187,2076,2241,2160
633,6,1436,1762,1484,1860
633,211,1730,1116,1780,1173
633,174,2240,782,2276,858
633,202,2025,670,2055,744
633,8,1058,766,1095,850
633,163,1743,1319,1797,1409
633,247,169,2003,259,2110
633,206,1775,481,1808,554
633,3,957,1056,1002,1141
633,219,2018,479,2049,543
633,250,1658,490,1689,559
633,12,1463,672,1500,753
633,230,2310,587,2343,664
633,83,1303,1059,1345,1147
634,53,2955,1072,3007,1161
634,111,2187,2076,2240,2160
634,6,1435,1764,1486,1871
634,211,1730,1116,1780,1173
634,174,2239,783,2274,858
634,202,2025,671,2055,743
634,8,1060,766,1096,849
634,163,1742,1319,1798,1409
634,247,169,2002,259,2109
634,206,1775,480,1808,553
634,3,955,1056,1001,1142
634,219,2018,480,2049,544
634,250,1660,489,1690,558
634,230,2311,588,2345,668
634,83,1302,1058,1344,1146
635,53,2953,1072,3005,1162
635,111,2187,2076,2240,2160
635,6,1435,1767,1488,1878
635,211,1730,1116,1780,1173
635,174,2239,784,2273,857
635,202,2024,671,2055,746
635,8,1062,765,1099,851
635,163,1741,1320,1798,1409
635,247,170,2002,258,2108
635,206,1774,479,1808,553
635,3,952,1057,998,1142
635,219,2018,481,2049,545
635,250,1661,489,1692,558
635,230,2311,589,2346,670
635,83,1301,1057,1342,1145
636,53,2952,1072,3004,1161
636,111,2187,2076,2240,2160
636,6,1437,1772,1489,1883
636,211,1730,1116,1780,1173
636,174,2239,785,2272,856
636,202,2022,670,2055,750
636,8,1064,764,1103,852
636,163,1739,1322,1795,1408
636,247,170,2002,257,2108
636,206,1774,480,1807,553
636,3,950,1058,995,1141
636,219,2018,482,2048,544
636,250,1663,490,1693,557
636,230,2312,590,2346,669
636,83,1299,1057,1340,1144
637,53,2946,1072,3000,1162
637,111,2187,2076,2240,2159
637,6,1438,1775,1489,1886
637,211,1730,1116,1780,1172
637,174,2239,786,2271,855
637,202,2022,671,2055,752
637,8,1067,764,1107,852
637,163,1735,1324,1789,1407
637,247,169,1999,257,2108
637,206,1775,479,1808,554
637,3,949,1058,994,1140
637,219,2018,483,2048,543
637,250,1663,490,1695,559
637,230,2312,592,2346,670
637,83,1298,1056,1338,1142
638,53,2943,1072,2998,1161
638,111,2187,2076,2241,2159
638,6,1438,1778,1489,1891
638,211,1730,1116,1780,1172
638,174,2238,785,2270,855
638,202,2023,671,2056,753
638,8,1069,762,1112,853
638,163,1733,1325,1786,1406
638,247,169,1996,257,2108
638,206,1776,480,1810,555
638,3,949,1059,994,1140
638,219,2017,482,2048,546
638,250,1664,489,1695,558
638,230,2311,593,2346,672
638,83,1297,1055,1336,1142
638,258,1844,483,1872,553
638,12,1472,671,1509,750
639,53,2942,1071,2998,1160
639,111,2187,2076,2241,2159
639,6,1440,1781,1490,1893
639,211,1730,1116,1780,1172
639,174,2238,784,2270,855
639,202,2023,673,2056,755
639,8,1071,762,1115,854
639,163,1733,1325,1784,1404
639,247,169,1993,257,2108
639,206,1776,481,1811,555
639,3,948,1059,993,1140
639,219,2016,482,2049,549
639,250,1665,488,1697,558
639,230,2311,595,2346,673
639,83,1295,1054,1334,1142
639,258,1843,482,1872,554
639,260,320,1383,391,1476
639,12,1474,672,1512,749
640,53,2942,1072,2997,1160
640,111,2187,2076,2241,2159
640,6,1441,1784,1490,1894
640,211,1730,1116,1780,1172
640,174,2236,783,2269,856
640,202,2024,675,2056,755
640,8,1071,760,1116,854
640,163,1733,1325,1786,1406
640,247,170,1993,256,2106
640,206,1777,482,1812,556
640,219,2016,483,2049,551
640,250,1666,488,1699,558
640,230,2312,595,2347,673
640,83,1293,1053,1332,1144
640,258,1841,483,1871,557
640,260,313,1383,387,1480
640,12,1475,673,1514,748
641,53,2941,1072,2996,1159
641,111,2187,2076,2241,2159
641,6,1442,1787,1489,1894
641,211,1730,1116,1780,1172
641,174,2234,782,2268,857
641,202,2023,675,2056,757
641,8,1071,757,1116,852
641,163,1731,1327,1785,1408
641,247,172,1991,257,2105
641,206,1777,482,1812,556
641,219,2015,483,2048,552
641,250,1668,488,1700,558
641,230,2313,595,2348,674
641,83,1291,1053,1330,1143
641,258,1840,485,1870,559
641,12,1476,672,1516,748
642,53,2942,1071,2996,1157
642,111,2187,2076,2240,2159
642,6,1443,1789,1490,1893
642,211,1730,1116,1779,1172
642,174,2231,783,2265,857
642,202,2023,676,2057,760
642,8,1072,756,1115,849
642,163,1729,1329,1783,1411
642,247,175,1991,256,2100
642,206,1777,483,1812,556
642,219,2015,484,2048,553
642,250,1669,488,1701,558
642,230,2314,595,2348,672
642,83,1291,1054,1329,1144
642,258,1839,486,1869,561
642,12,1477,672,1517,745
642,261,2648,597,2683,671
642,260,308,1383,382,1479
643,53,2942,1071,2996,1157
643,111,2187,2076,2240,2159
643,6,1443,1792,1489,1892
643,211,1730,1116,1779,1172
643,174,2231,784,2264,856
643,202,2022,677,2057,764
643,8,1072,755,1115,849
643,163,1728,1330,1782,1413
643,247,178,1991,257,2098
643,206,1777,483,1813,556
643,219,2015,486,2048,556
643,250,1669,488,1701,558
643,230,2314,594,2349,674
643,83,1290,1054,1328,1144
643,258,1838,487,1868,561
643,12,1478,672,1518,744
644,53,2942,1071,2995,1156
644,111,2187,2076,2240,2159
644,6,1444,1794,1489,1891
644,211,1730,1116,1779,1172
644,174,2229,784,2263,857
644,202,2022,681,2057,767
644,8,1073,754,1114,845
644,163,1728,1330,1781,1417
644,247,181,1990,257,2093
644,206,1777,484,1813,557
644,219,2016,489,2047,557
644,250,1670,488,1702,558
644,230,2315,595,2350,673
644,83,1288,1054,1327,1144
644,258,1837,487,1867,562
644,12,1478,671,1520,748
645,53,2942,1070,2995,1156
645,111,2187,2075,2240,2159
645,6,1445,1795,1489,1891
645,211,1731,1116,1779,1172
645,174,2227,783,2262,858
645,202,2022,684,2056,768
645,8,1075,752,1117,845
645,163,1727,1331,1782,1421
645,247,185,1988,259,2090
645,206,1777,485,1813,557
645,219,2016,491,2047,559
645,250,1671,488,1702,559
645,230,2317,596,2350,672
645,83,1286,1055,1325,1143
645,258,1835,490,1866,566
645,12,1480,670,1523,747
645,261,2645,593,2681,671
645,260,295,1380,381,1489
646,53,2942,1069,2995,1155
646,111,2188,2075,2241,2159
646,6,1446,1795,1489,1889
646,211,1731,1116,1779,1172
646,174,2226,783,2261,858
646,202,2022,684,2056,769
646,8,1076,752,1118,845
646,163,1728,1332,1782,1422
646,247,188,1988,260,2087
646,219,2017,491,2048,559
646,250,1672,488,1703,559
646,230,2316,597,2351,676
646,83,1285,1055,1324,1143
646,258,1833,492,1864,569
646,12,1483,671,1524,745
646,261,2645,593,2680,669
646,260,283,1379,384,1506
646,3,928,1062,975,1147
647,53,2942,1069,2993,1154
647,111,2188,2075,2241,2159
647,6,1447,1797,1490,1889
647,211,1731,1116,1778,1172
647,174,2224,782,2260,858
647,202,2021,682,2057,772
647,8,1077,752,1117,841
647,163,1728,1334,1782,1427
647,247,189,1987,259,2083
647,219,2017,491,2048,560
647,250,1673,488,1704,559
647,230,2318,598,2352,676
647,83,1284,1055,1324,1144
647,258,1832,493,1863,569
647,12,1484,670,1525,745
647,261,2644,594,2679,669
647,260,278,1378,386,1513
647,263,282,1379,390,1483
647,3,926,1062,971,1147
648,53,2942,1069,2992,1153
648,111,2188,2075,2241,2159
648,6,1449,1798,1491,1888
648,211,1731,1116,1778,1171
648,174,2223,782,2260,858
648,202,2021,684,2056,774
648,8,1077,752,1116,837
648,163,1729,1335,1783,1429
648,247,190,1986,259,2081
648,219,2017,491,2048,562
648,230,2318,599,2352,676
648,83,1283,1054,1323,1144
648,258,1832,494,1863,568
648,12,1484,667,1525,744
648,261,2644,595,2679,670
648,260,274,1376,387,1516
648,3,923,1061,968,1146
649,53,2942,1068,2991,1153
649,111,2188,2075,2241,2159
649,6,1451,1802,1492,1891
649,211,1731,1116,1778,1172
649,174,2223,782,2259,858
649,202,2022,688,2055,775
649,8,1078,750,1116,834
649,163,1729,1336,1784,1434
649,247,192,1984,260,2076
649,219,2017,492,2049,564
649,230,2319,599,2354,679
649,83,1281,1054,1323,1144
649,258,1832,494,1863,567
649,12,1485,665,1526,742
649,261,2642,594,2678,672
649,260,273,1375,387,1516
649,3,922,1062,968,1151
650,53,2941,1067,2991,1154
650,111,2188,2075,2241,2159
650,6,1451,1804,1494,1894
650,211,1731,1116,1778,1171
650,174,2222,783,2259,858
650,202,2022,690,2055,775
650,163,1730,1337,1784,1437
650,247,194,1982,261,2073
650,219,2017,494,2050,569
650,230,2320,599,2356,680
650,83,1280,1054,1322,1144
650,258,1831,496,1861,568
650,12,1487,663,1527,740
650,261,2641,593,2677,671
650,260,272,1375,387,1516
650,3,919,1060,966,1152
651,53,2940,1066,2990,1155
651,111,2188,2075,2241,2159
651,6,1452,1806,1495,1899
651,211,1732,1116,1778,1171
651,174,2221,782,2259,859
651,202,2022,690,2054,774
651,163,1730,1339,1784,1437
651,247,195,1982,263,2072
651,219,2018,496,2049,567
651,230,2321,601,2357,681
651,83,1279,1054,1321,1144
651,258,1830,496,1860,568
651,12,1488,662,1528,741
651,261,2639,593,2676,671
651,260,273,1375,388,1516
651,3,917,1062,962,1150
652,53,2939,1066,2988,1154
652,111,2188,2075,2241,2159
652,6,1451,1810,1497,1906
652,211,1732,1116,1778,1171
652,174,2218,780,2258,860
652,202,2022,690,2054,774
652,163,1731,1342,1782,1436
652,247,195,1978,266,2071
652,219,2019,496,2049,566
652,230,2322,603,2357,681
652,83,1278,1054,1319,1143
652,258,1828,497,1859,569
652,12,1488,661,1529,741
652,261,2640,593,2675,669
652,260,273,1375,389,1515
652,3,914,1064,961,1153
652,250,1679,490,1709,559
652,8,1081,742,1122,835
653,53,2937,1065,2986,1156
653,111,2187,2075,2241,2159
653,6,1452,1813,1498,1911
653,211,1732,1116,1778,1171
653,174,2215,779,2257,862
653,202,2022,691,2054,773
653,163,1732,1343,1781,1436
653,247,196,1974,270,2071
653,219,2019,497,2049,566
653,230,2323,604,2357,681
653,83,1276,1054,1318,1142
653,258,1828,497,1859,568
653,12,1490,661,1530,741
653,261,2638,594,2673,669
653,260,273,1375,389,1515
653,3,912,1065,958,1152
653,250,1680,490,1709,559
653,8,1082,741,1125,836
654,53,2935,1064,2984,1156
654,111,2188,2074,2241,2159
654,6,1453,1815,1500,1916
654,211,1732,1116,1778,1171
654,174,2214,778,2257,863
654,202,2022,691,2054,773
654,163,1732,1343,1781,1437
654,247,197,1973,274,2072
654,219,2019,497,2051,570
654,230,2323,607,2357,683
654,83,1275,1054,1317,1142
654,258,1827,498,1857,568
654,12,1493,662,1531,737
654,260,273,1375,389,1515
654,3,910,1066,957,1153
654,250,1681,490,1709,560
654,8,1084,740,1126,836
655,53,2934,1065,2982,1155
655,111,2188,2074,2241,2159
655,6,1455,1819,1502,1918
655,211,1733,1116,1778,1171
655,174,2214,778,2257,863
655,202,2021,690,2055,773
655,163,1733,1343,1782,1437
655,247,201,1971,279,2071
655,219,2019,497,2051,571
655,230,2324,609,2358,685
655,83,1274,1055,1316,1142
655,258,1826,500,1855,567
655,12,1496,663,1534,740
655,260,273,1375,389,1515
655,3,908,1067,954,1153
655,250,1681,490,1710,561
655,8,1086,740,1129,837
655,264,1734,1343,1812,1437
656,53,2932,1065,2981,1156
656,111,2188,2074,2241,2159
656,6,1457,1824,1501,1917
656,211,1733,1116,1778,1171
656,174,2214,778,2256,862
656,202,2021,690,2055,773
656,163,1733,1344,1781,1437
656,247,204,1969,284,2070
656,219,2020,498,2052,572
656,230,2326,611,2360,686
656,83,1273,1056,1314,1142
656,258,1824,500,1854,570
656,12,1499,664,1538,742
656,260,273,1375,390,1515
656,3,907,1068,956,1156
656,250,1681,488,1710,561
656,8,1089,741,1131,835
656,264,1734,1343,1812,1437
657,53,2931,1066,2979,1156
657,111,2188,2074,2241,2158
657,6,1458,1828,1500,1914
657,211,1733,1116,1778,1171
657,174,2213,778,2255,861
657,202,2021,692,2055,775
657,163,1733,1346,1781,1437
657,247,203,1966,286,2071
657,219,2021,501,2052,571
657,230,2327,613,2360,686
657,83,1271,1056,1314,1142
657,258,1822,500,1853,572
657,12,1499,664,1540,742
657,260,273,1375,389,1514
657,3,908,1070,959,1159
657,250,1682,487,1711,561
657,8,1089,740,1133,836
657,264,1734,1345,1811,1437
658,53,2930,1066,2978,1156
658,111,2188,2074,2241,2158
658,6,1459,1832,1501,1914
658,211,1733,1116,1778,1171
658,174,2212,777,2254,860
658,202,2021,695,2054,778
658,163,1735,1348,1782,1437
658,247,207,1966,290,2069
658,219,2023,502,2053,570
658,230,2327,615,2361,686
658,83,1270,1056,1313,1142
658,258,1821,500,1852,573
658,12,1499,661,1540,741
658,260,273,1375,390,1514
658,3,908,1071,959,1160
658,250,1682,487,1711,561
658,8,1090,739,1134,836
658,264,1735,1347,1810,1438
659,53,2929,1066,2978,1156
659,111,2188,2074,2241,2158
659,6,1461,1835,1502,1915
659,211,1733,1116,1778,1171
659,174,2211,777,2252,859
659,202,2020,696,2055,783
659,163,1734,1349,1782,1438
659,247,208,1965,292,2069
659,219,2023,503,2054,571
659,230,2328,618,2361,687
659,83,1268,1054,1311,1142
659,258,1820,501,1851,574
659,12,1500,661,1541,740
659,260,273,1375,390,1514
659,3,906,1070,959,1161
659,250,1683,486,1712,562
659,8,1091,740,1134,835
659,264,1734,1349,1809,1439
660,53,2929,1066,2976,1154
660,111,2188,2074,2241,2158
660,6,1462,1838,1502,1914
660,211,1733,1116,1778,1171
660,174,2211,777,2251,859
660,202,2020,697,2056,784
660,163,1732,1350,1778,1437
660,247,208,1964,295,2070
660,219,2023,503,2055,572
660,230,2326,620,2361,688
660,83,1266,1054,1311,1142
660,258,1819,500,1850,574
660,12,1501,661,1542,740
660,260,273,1375,391,1514
660,3,903,1072,955,1159
660,250,1684,487,1712,562
660,8,1092,739,1134,831
660,264,1734,1350,1808,1438
661,53,2927,1067,2975,1153
661,111,2188,2074,2241,2159
661,6,1463,1840,1502,1914
661,211,1733,1116,1778,1171
661,174,2210,775,2250,859
661,202,2020,697,2057,787
661,163,1731,1352,1777,1437
661,247,208,1961,296,2069
661,219,2024,504,2055,572
661,230,2325,621,2362,690
661,83,1266,1053,1311,1143
661,12,1503,660,1544,741
661,260,273,1375,390,1514
661,3,900,1072,950,1157
661,250,1685,487,1713,561
661,8,1095,738,1135,826
661,264,1734,1352,1808,1439
662,53,2926,1067,2973,1152
662,111,2187,2073,2241,2158
662,6,1464,1841,1503,1914
662,211,1733,1115,1778,1171
662,174,2209,774,2249,858
662,202,2020,699,2057,789
662,163,1732,1354,1777,1437
662,247,208,1959,298,2069
662,219,2023,503,2055,573
662,230,2325,622,2362,689
662,83,1265,1054,1310,1143
662,12,1504,659,1545,741
662,260,273,1375,390,1514
662,3,899,1073,950,1158
662,250,1686,487,1714,560
662,8,1096,737,1136,822
662,264,1731,1352,1804,1439
663,53,2925,1068,2971,1152
663,111,2187,2072,2241,2159
663,6,1464,1843,1504,1917
663,211,1733,1115,1778,1171
663,174,2208,773,2247,858
663,202,2020,702,2056,790
663,163,1731,1355,1776,1438
663,247,210,1959,298,2066
663,219,2023,504,2055,574
663,230,2327,624,2363,687
663,83,1263,1054,1308,1143
663,12,1505,658,1544,737
663,260,273,1375,390,1514
663,3,896,1072,947,1158
663,250,1688,487,1715,557
663,8,1097,737,1138,822
663,264,1731,1353,1804,1440
664,53,2923,1068,2969,1151
664,111,2187,2072,2241,2159
664,6,1465,1845,1505,1919
664,211,1733,1115,1778,1171
664,174,2207,773,2245,857
664,202,2019,702,2056,791
664,163,1732,1356,1776,1439
664,247,211,1956,297,2061
664,219,2023,505,2055,574
664,230,2327,625,2364,685
664,83,1262,1055,1307,1143
664,12,1506,657,1545,736
664,260,273,1375,390,1513
664,3,892,1071,944,1160
664,250,1688,487,1716,559
664,8,1100,737,1139,819
664,264,1729,1354,1801,1440
665,53,2921,1068,2967,1150
665,111,2187,2071,2242,2159
665,6,1464,1846,1507,1926
665,211,1733,1114,1778,1171
665,174,2206,773,2244,858
665,202,2019,701,2057,793
665,163,1731,1356,1777,1441
665,247,212,1953,296,2056
665,219,2023,506,2055,576
665,230,2325,627,2363,688
665,83,1261,1055,1306,1143
665,12,1506,657,1545,736
665,260,273,1374,390,1513
665,3,889,1072,939,1160
665,250,1689,488,1716,560
665,8,1101,736,1140,816
665,264,1727,1355,1800,1443
666,53,2921,1067,2966,1150
666,111,2187,2071,2241,2159
666,6,1462,1847,1509,1935
666,211,1733,1114,1778,1171
666,174,2205,774,2242,858
666,202,2020,701,2058,794
666,163,1730,1356,1777,1443
666,247,212,1952,295,2054
666,219,2023,507,2055,577
666,83,1260,1056,1305,1142
666,12,1507,656,1545,736
666,260,272,1374,389,1513
666,3,887,1072,935,1158
666,250,1690,488,1717,560
666,8,1101,735,1140,815
666,264,1727,1355,1800,1445
667,53,2918,1067,2963,1150
667,111,2186,2074,2240,2159
667,6,1462,1849,1511,1939
667,211,1732,1114,1778,1170
667,174,2206,775,2242,858
667,202,2021,702,2058,794
667,163,1729,1357,1776,1445
667,247,216,1952,294,2048
667,219,2023,507,2055,576
667,83,1260,1056,1304,1142
667,260,272,1374,389,1513
667,3,885,1073,931,1156
667,250,1690,488,1717,561
667,8,1101,733,1141,814
667,264,1726,1355,1800,1447
667,261,2623,597,2657,671
668,53,2911,1068,2959,1153
668,111,2186,2073,2240,2159
668,6,1462,1849,1513,1945
668,211,1732,1114,1778,1170
668,174,2205,775,2241,859
668,202,2021,703,2057,793
668,163,1728,1358,1776,1448
668,247,217,1950,293,2043
668,219,2023,507,2055,576
668,83,1258,1056,1303,1142
668,260,272,1373,389,1512
668,3,883,1074,928,1156
668,250,1691,489,1718,561
668,8,1103,731,1140,810
668,264,1725,1355,1801,1449
668,261,2622,598,2656,670
669,53,2909,1067,2957,1154
669,111,2186,2072,2240,2159
669,6,1463,1851,1513,1947
669,211,1732,1114,1778,1170
669,174,2205,776,2240,858
669,202,2021,706,2057,793
669,163,1727,1359,1775,1450
669,247,219,1948,292,2039
669,219,2022,507,2056,579
669,83,1258,1056,1304,1146
669,260,271,1373,388,1512
669,3,882,1074,927,1156
669,250,1691,489,1718,559
669,8,1103,731,1141,810
669,264,1727,1357,1804,1451
669,261,2620,599,2656,674
669,268,1785,487,1831,574
670,53,2908,1067,2957,1154
670,111,2186,2072,2240,2159
670,6,1465,1854,1513,1947
670,211,1732,1113,1778,1170
670,174,2204,776,2239,858
670,202,2022,707,2056,793
670,163,1726,1360,1775,1452
670,247,220,1947,292,2035
670,219,2021,507,2056,581
670,83,1258,1055,1305,1147
670,260,270,1373,387,1512
670,3,881,1074,925,1154
670,250,1692,489,1717,557
670,8,1104,731,1143,810
670,264,1726,1358,1803,1453
670,261,2619,600,2656,676
670,268,1783,487,1830,575
671,53,2907,1067,2956,1153
671,111,2186,2073,2240,2159
671,6,1466,1856,1513,1948
671,211,1732,1114,1778,1170
671,174,2202,776,2237,861
671,202,2022,707,2057,793
671,163,1727,1361,1777,1454
671,247,222,1947,291,2032
671,219,2021,506,2056,582
671,83,1257,1056,1304,1148
671,260,270,1373,386,1512
671,3,878,1074,923,1154
671,250,1693,489,1718,555
671,8,1105,730,1145,811
671,264,1727,1359,1804,1454
671,261,2618,601,2655,679
671,268,1780,488,1827,577
672,53,2906,1067,2956,1154
672,111,2187,2073,2240,2159
672,6,1467,1859,1513,1948
672,211,1732,1114,1778,1170
672,174,2200,776,2235,858
672,202,2022,706,2058,795
672,163,1728,1361,1778,1455
672,247,222,1944,292,2031
672,219,2021,508,2056,585
672,83,1257,1057,1303,1148
672,260,270,1373,385,1512
672,3,876,1074,922,1158
672,250,1694,489,1719,556
672,8,1106,728,1147,812
672,264,1728,1359,1807,1456
672,261,2617,601,2654,680
672,268,1779,489,1825,577
673,53,2905,1067,2955,1155
673,111,2187,2075,2240,2159
673,6,1469,1861,1513,1947
673,211,1732,1115,1777,1170
673,174,2200,776,2234,857
673,202,2023,706,2058,794
673,163,1730,1362,1782,1457
673,247,223,1942,294,2030
673,219,2021,511,2056,587
673,83,1257,1058,1303,1149
673,260,271,1373,386,1512
673,3,873,1075,921,1159
673,250,1694,488,1720,558
673,8,1108,727,1150,811
673,261,2615,601,2654,682
673,268,1778,490,1824,577
674,53,2904,1066,2955,1156
674,111,2186,2076,2240,2159
674,6,1472,1863,1514,1945
674,211,1732,1114,1777,1170
674,174,2197,778,2232,857
674,202,2024,707,2058,793
674,163,1729,1362,1782,1458
674,247,226,1940,298,2030
674,219,2021,512,2056,588
674,83,1257,1058,1303,1150
674,260,271,1372,387,1514
674,3,872,1075,920,1160
674,250,1695,487,1722,559
674,8,1109,725,1153,811
674,261,2616,601,2653,679
