frame,id,x1,y1,x2,y2
561,5,970,856,1011,944
561,3,1080,1074,1125,1168
561,9,1364,695,1402,781
561,8,1730,1119,1779,1175
561,31,2068,604,2102,692
561,24,1784,1257,1828,1346
562,19,354,1445,408,1528
562,1,3016,1110,3074,1202
562,23,2183,2082,2242,2158
562,4,1389,1618,1440,1713
562,21,1426,1066,1471,1151
562,27,2274,816,2312,900
562,5,971,856,1012,944
562,3,1078,1074,1123,1167
562,9,1364,696,1401,780
562,8,1730,1119,1779,1175
562,31,2068,604,2102,692
562,24,1783,1257,1827,1345
563,19,352,1444,406,1527
563,1,3017,1108,3074,1200
563,23,2183,2082,2242,2158
563,4,1391,1619,1442,1714
563,21,1423,1066,1469,1154
563,27,2274,815,2312,899
563,5,972,854,1013,941
563,3,1076,1074,1122,1166
563,9,1365,696,1402,781
563,8,1730,1119,1779,1175
563,31,2068,605,2101,691
563,24,1784,1257,1827,1346
564,19,351,1444,406,1529
564,1,3017,1107,3072,1198
564,23,2183,2082,2242,2158
564,4,1392,1622,1441,1713
564,27,2274,815,2312,899
564,5,973,853,1013,939
564,3,1075,1074,1119,1163
564,9,1366,696,1403,782
564,8,1730,1119,1779,1175
564,31,2068,605,2101,691
564,24,1783,1258,1827,1347
565,19,350,1444,405,1530
565,1,3017,1106,3072,1198
565,23,2183,2082,2242,2158
565,4,1393,1622,1442,1713
565,27,2273,813,2313,900
565,5,975,853,1014,935
565,3,1073,1073,1117,1161
565,9,1366,696,1404,782
565,8,1730,1119,1779,1175
565,31,2067,605,2101,692
565,24,1784,1258,1827,1348
566,19,349,1445,403,1530
566,1,3017,1105,3071,1198
566,23,2183,2082,2242,2158
566,4,1395,1625,1443,1713
566,27,2272,811,2314,901
566,5,977,851,1016,934
566,3,1072,1073,1116,1162
566,9,1367,696,1404,781
566,8,1730,1119,1779,1175
566,31,2067,606,2101,692
566,24,1782,1257,1826,1348
567,19,349,1446,402,1529
567,1,3016,1104,3071,1199
567,23,2183,2081,2242,2158
567,4,1395,1629,1443,1718
567,27,2271,809,2314,902
567,5,979,850,1019,934
567,3,1071,1073,1114,1159
567,9,1368,695,1405,781
567,8,1730,1119,1779,1175
567,31,2068,607,2100,692
567,24,1782,1257,1826,1349
568,19,349,1446,403,1529
568,1,3016,1105,3069,1198
568,23,2183,2080,2243,2158
568,4,1396,1630,1445,1723
568,27,2271,806,2315,901
568,5,979,848,1019,933
568,3,1070,1071,1112,1155
568,9,1370,696,1407,781
568,8,1730,1119,1779,1174
568,31,2068,608,2100,693
568,24,1781,1257,1824,1349
569,19,349,1445,402,1527
569,1,3017,1105,3068,1194
569,23,2183,2080,2243,2158
569,4,1394,1632,1445,1730
569,27,2271,806,2315,900
569,5,980,845,1021,932
569,3,1070,1069,1110,1150
569,9,1372,697,1408,779
569,8,1730,1119,1779,1174
569,31,2068,609,2100,692
569,24,1780,1257,1823,1349
569,21,1408,1065,1453,1153
570,19,349,1443,402,1525
570,1,3016,1105,3067,1194
570,23,2183,2079,2243,2158
570,4,1393,1634,1445,1737
570,27,2272,805,2314,897
570,5,980,845,1023,934
570,3,1068,1068,1110,1153
570,9,1372,698,1408,777
570,8,1730,1119,1780,1175
570,31,2067,609,2099,693
570,24,1779,1257,1822,1350
570,21,1408,1065,1451,1154
571,19,349,1443,401,1523
571,1,3016,1105,3066,1193
571,23,2184,2079,2243,2158
571,4,1390,1636,1447,1749
571,27,2272,805,2313,895
571,5,981,844,1023,932
571,3,1068,1068,1108,1150
571,9,1374,697,1410,777
571,8,1730,1119,1780,1175
571,31,2067,609,2099,693
571,24,1778,1258,1821,1350
571,21,1406,1066,1448,1152
572,19,348,1442,399,1522
572,1,3018,1104,3064,1188
572,23,2184,2079,2243,2158
572,4,1392,1641,1446,1751
572,27,2272,805,2313,895
572,5,981,843,1022,930
572,3,1067,1067,1107,1150
572,9,1376,698,1412,777
572,8,1730,1119,1780,1175
572,31,2066,610,2099,694
572,24,1777,1259,1818,1350
572,21,1404,1066,1446,1150
573,19,347,1441,398,1522
573,1,3018,1104,3064,1188
573,23,2184,2079,2243,2158
573,4,1394,1644,1447,1754
573,27,2272,805,2312,894
573,5,980,840,1022,930
573,3,1066,1066,1106,1150
573,9,1377,698,1413,779
573,8,1730,1119,1779,1175
573,31,2065,611,2099,696
573,24,1775,1260,1816,1350
573,21,1402,1066,1443,1148
574,19,346,1441,399,1523
574,1,3018,1103,3063,1185
574,23,2184,2078,2244,2158
574,4,1395,1646,1446,1753
574,27,2271,804,2311,893
574,5,981,837,1024,928
574,3,1065,1065,1105,1150
574,9,1377,698,1414,778
574,8,1730,1119,1779,1174
574,31,2065,612,2099,697
574,24,1775,1261,1814,1349
574,21,1400,1065,1442,1147
575,19,346,1439,400,1524
575,1,3019,1103,3062,1182
575,23,2184,2078,2243,2158
575,4,1396,1649,1445,1752
575,27,2271,804,2311,892
575,5,984,835,1026,926
575,3,1064,1064,1103,1145
575,9,1379,699,1415,777
575,8,1729,1118,1779,1175
575,31,2064,613,2098,698
575,24,1774,1261,1813,1349
575,21,1399,1065,1441,1146
576,19,346,1438,400,1525
576,1,3019,1103,3062,1182
576,23,2184,2077,2244,2158
576,4,1396,1651,1444,1752
576,27,2271,803,2311,893
576,5,986,834,1029,927
576,3,1063,1062,1101,1143
576,9,1381,700,1416,776
576,8,1730,1118,1779,1175
576,31,2064,614,2097,699
576,24,1773,1262,1812,1349
576,21,1398,1066,1439,1146
577,19,345,1436,400,1525
577,1,3014,1102,3059,1185
577,23,2183,2076,2244,2158
577,4,1397,1653,1444,1750
577,27,2271,802,2311,893
577,5,987,833,1030,926
577,3,1062,1063,1100,1143
577,9,1383,700,1418,776
577,8,1730,1118,1780,1175
577,31,2063,615,2097,701
577,24,1772,1262,1811,1349
577,21,1398,1066,1440,1146
578,19,344,1435,400,1524
578,1,3009,1101,3056,1187
578,23,2183,2076,2244,2158
578,4,1399,1655,1444,1747
578,27,2272,802,2310,890
578,5,988,831,1030,921
578,3,1061,1063,1098,1141
578,9,1384,699,1419,777
578,8,1730,1118,1780,1175
578,31,2063,616,2096,700
578,24,1771,1263,1809,1350
578,21,1395,1067,1437,1146
579,19,343,1434,400,1528
579,1,3004,1101,3055,1192
579,23,2183,2075,2244,2158
579,4,1400,1656,1443,1745
579,27,2272,801,2309,886
579,5,988,829,1030,919
579,3,1060,1064,1096,1138
579,9,1385,697,1421,777
579,8,1730,1118,1780,1175
579,31,2062,615,2095,700
579,24,1769,1264,1807,1350
579,21,1392,1066,1435,1146
580,19,343,1433,399,1525
580,1,3003,1099,3055,1193
580,23,2183,2075,2244,2158
580,4,1401,1657,1443,1743
580,27,2272,800,2309,885
580,5,989,829,1030,917
580,3,1059,1062,1095,1138
580,9,1387,697,1422,776
580,8,1730,1118,1780,1175
580,31,2061,616,2095,702
580,24,1766,1264,1804,1350
580,21,1391,1066,1434,1146
581,19,342,1430,400,1525
581,1,3002,1097,3055,1190
581,23,2183,2076,2243,2158
581,4,1401,1659,1443,1744
581,27,2272,799,2309,883
581,5,991,828,1032,916
581,3,1058,1063,1095,1138
581,9,1388,697,1422,776
581,8,1730,1117,1780,1175
581,31,2060,619,2094,701
581,24,1765,1265,1804,1351
581,21,1390,1067,1432,1147
582,19,342,1428,400,1524
582,1,3001,1095,3055,1191
582,23,2182,2076,2242,2159
582,4,1402,1660,1444,1746
582,27,2273,796,2309,877
582,5,993,827,1035,918
582,3,1057,1062,1095,1138
582,9,1389,697,1424,774
582,8,1730,1117,1780,1175
582,31,2059,620,2093,701
582,24,1763,1266,1802,1352
582,21,1387,1067,1429,1147
583,19,341,1427,398,1521
583,1,3000,1094,3055,1192
583,23,2182,2076,2242,2159
583,4,1403,1662,1444,1746
583,27,2272,795,2308,875
583,5,994,826,1037,918
583,3,1056,1063,1094,1139
583,9,1391,696,1425,773
583,8,1730,1117,1780,1175
583,31,2059,621,2092,701
583,24,1760,1267,1801,1355
583,21,1384,1067,1427,1147
584,19,341,1426,399,1520
584,1,2999,1093,3055,1191
584,23,2182,2076,2242,2159
584,4,1404,1664,1445,1750
584,27,2272,794,2308,876
584,5,995,824,1038,917
584,3,1054,1065,1091,1138
584,9,1392,696,1427,773
584,8,1730,1117,1780,1175
584,31,2059,622,2091,701
584,24,1759,1268,1801,1356
584,21,1382,1067,1424,1146
585,19,341,1424,398,1519
585,1,2997,1092,3053,1190
585,23,2182,2077,2242,2159
585,4,1403,1666,1446,1753
585,27,2271,793,2308,877
585,5,996,823,1040,916
585,3,1052,1066,1090,1136
585,9,1395,696,1430,773
585,8,1730,1117,1780,1175
585,31,2055,621,2087,702
585,24,1759,1269,1801,1355
585,21,1379,1066,1420,1145
586,19,340,1422,398,1519
586,1,2996,1092,3054,1192
586,23,2183,2076,2244,2158
586,4,1403,1667,1448,1759
586,27,2271,793,2308,877
586,5,998,823,1042,916
586,3,1049,1065,1088,1136
586,9,1396,695,1432,773
586,8,1730,1117,1780,1175
586,31,2054,621,2086,701
586,24,1759,1271,1801,1357
586,21,1377,1066,1417,1143
587,19,340,1421,398,1517
587,1,2996,1091,3054,1193
587,23,2184,2076,2244,2158
587,4,1402,1670,1450,1769
587,27,2270,793,2307,876
587,5,998,822,1043,916
587,3,1047,1063,1087,1137
587,9,1397,694,1434,772
587,8,1730,1117,1779,1175
587,31,2052,621,2084,701
587,24,1759,1272,1801,1358
587,21,1376,1066,1416,1143
588,19,339,1420,398,1516
588,1,2996,1090,3054,1192
588,23,2184,2076,2244,2158
588,4,1402,1673,1451,1774
588,27,2270,793,2307,875
588,5,999,821,1043,915
588,3,1044,1063,1086,1139
588,9,1399,693,1437,773
588,8,1730,1117,1779,1174
588,31,2051,622,2083,703
588,24,1759,1273,1800,1357
588,21,1375,1066,1415,1143
589,19,339,1419,396,1512
589,1,2996,1089,3053,1190
589,23,2185,2076,2243,2158
589,4,1402,1673,1452,1778
589,27,2270,792,2307,875
589,5,999,820,1043,915
589,9,1400,691,1439,772
589,8,1730,1117,1779,1174
589,31,2049,624,2081,704
589,24,1758,1271,1800,1356
589,21,1375,1067,1414,1144
590,19,339,1418,396,1511
590,1,2997,1089,3053,1189
590,23,2185,2077,2243,2158
590,4,1404,1678,1451,1778
590,27,2269,792,2307,875
590,5,1001,818,1045,914
590,9,1402,689,1441,772
590,8,1730,1117,1779,1174
590,31,2048,625,2080,706
590,24,1757,1270,1800,1356
590,21,1373,1067,1412,1144
591,19,339,1415,397,1511
591,1,2996,1088,3053,1190
591,23,2185,2077,2243,2159
591,4,1406,1679,1451,1777
591,27,2268,791,2306,874
591,5,1002,817,1046,911
591,9,1402,687,1441,769
591,8,1730,1116,1779,1174
591,31,2047,626,2081,712
591,24,1756,1270,1800,1357
591,21,1370,1066,1410,1143
592,1,2996,1086,3053,1191
592,23,2185,2078,2243,2159
592,4,1406,1680,1452,1778
592,27,2267,791,2305,874
592,5,1004,815,1048,911
592,9,1403,687,1442,769
592,8,1730,1116,1779,1174
592,31,2046,625,2080,712
592,24,1755,1270,1799,1357
592,21,1368,1066,1409,1143
593,1,2996,1085,3052,1188
593,23,2185,2078,2243,2159
593,4,1407,1681,1453,1778
593,27,2267,790,2305,874
593,5,1006,814,1049,908
593,9,1405,687,1443,768
593,8,1730,1116,1779,1174
593,31,2045,625,2079,710
593,24,1754,1271,1798,1357
593,21,1366,1066,1407,1142
594,1,2996,1084,3051,1186
594,23,2185,2077,2243,2159
594,4,1408,1683,1453,1779
594,27,2266,790,2305,874
594,5,1007,814,1050,907
594,9,1407,685,1445,766
594,8,1730,1116,1779,1174
594,31,2045,628,2078,710
594,24,1752,1271,1795,1356
594,21,1365,1065,1406,1141
594,3,1028,1059,1070,1136
595,1,2996,1085,3050,1185
595,23,2185,2077,2243,2159
595,4,1409,1683,1454,1779
595,27,2266,789,2306,874
595,5,1009,813,1049,902
595,9,1409,686,1446,766
595,8,1730,1116,1779,1174
595,31,2044,632,2077,713
595,24,1752,1273,1794,1356
595,21,1363,1065,1403,1140
595,3,1027,1058,1069,1135
596,1,2996,1084,3049,1185
596,23,2185,2077,2243,2159
596,4,1411,1685,1455,1779
596,27,2266,789,2306,874
596,5,1009,810,1050,899
596,9,1411,686,1446,764
596,8,1730,1116,1779,1174
596,31,2043,634,2077,716
596,24,1751,1273,1794,1358
596,21,1361,1065,1402,1141
596,3,1024,1057,1066,1135
597,1,2996,1084,3048,1183
597,23,2185,2078,2243,2160
597,4,1413,1689,1455,1779
597,27,2266,789,2306,874
597,5,1010,807,1050,896
597,8,1730,1116,1779,1174
597,31,2043,635,2077,718
597,24,1750,1273,1794,1361
597,21,1359,1062,1401,1141
597,3,1022,1057,1064,1135
598,1,2996,1083,3046,1179
598,23,2185,2077,2242,2160
598,4,1413,1691,1455,1782
598,27,2267,789,2307,875
598,5,1011,806,1050,892
598,8,1730,1116,1779,1174
598,31,2043,634,2077,719
598,24,1749,1273,1793,1362
598,21,1357,1060,1400,1142
598,3,1021,1057,1063,1136
599,1,2996,1083,3044,1175
599,23,2185,2077,2242,2160
599,4,1412,1693,1456,1786
599,27,2267,790,2307,875
599,5,1012,805,1051,893
599,8,1730,1116,1779,1174
599,31,2041,634,2077,721
599,24,1747,1273,1792,1363
599,21,1353,1059,1397,1143
599,3,1020,1058,1062,1136
599,32,132,2059,211,2154
600,1,2996,1083,3042,1172
600,23,2185,2078,2242,2160
600,4,1412,1696,1456,1791
600,27,2267,788,2307,875
600,5,1013,804,1054,895
600,8,1730,1116,1779,1174
600,31,2040,634,2076,722
600,24,1746,1274,1790,1363
600,21,1351,1058,1395,1144
600,3,1018,1057,1062,1138
600,32,133,2056,214,2152
601,1,2994,1082,3041,1173
601,23,2185,2078,2242,2160
601,4,1411,1697,1458,1798
601,27,2266,787,2307,875
601,5,1016,803,1058,895
601,8,1731,1116,1779,1174
601,31,2039,636,2075,722
601,24,1744,1275,1790,1367
601,21,1349,1058,1393,1144
601,3,1017,1056,1062,1139
601,32,137,2054,215,2148
602,1,2991,1082,3039,1175
602,23,2185,2078,2242,2160
602,4,1412,1701,1459,1803
602,27,2267,786,2306,871
602,5,1018,803,1061,894
602,8,1731,1116,1780,1174
602,31,2038,638,2075,725
602,24,1742,1277,1790,1376
602,21,1348,1058,1390,1144
602,3,1016,1056,1061,1139
602,32,139,2054,216,2147
603,1,2988,1082,3038,1174
603,23,2185,2078,2242,2160
603,4,1412,1704,1460,1810
603,27,2267,785,2306,869
603,5,1020,803,1063,896
603,8,1731,1116,1780,1174
603,31,2038,640,2075,728
603,24,1741,1279,1790,1380
603,21,1348,1060,1389,1144
603,3,1014,1054,1059,1138
603,32,140,2051,218,2146
604,1,2986,1080,3037,1173
604,23,2185,2077,2242,2160
604,4,1412,1706,1461,1816
604,27,2267,784,2304,866
604,5,1020,802,1065,895
604,8,1731,1116,1781,1174
604,31,2037,640,2075,729
604,24,1739,1279,1790,1386
604,21,1347,1061,1387,1144
604,3,1014,1055,1058,1138
604,32,141,2051,219,2144
604,9,1427,685,1465,764
605,1,2981,1080,3035,1176
605,23,2185,2077,2242,2160
605,4,1413,1710,1461,1819
605,27,2266,784,2303,864
605,5,1023,801,1068,894
605,8,1731,1115,1780,1174
605,31,2037,640,2075,728
605,24,1739,1280,1791,1390
605,21,1345,1060,1386,1147
605,3,1012,1056,1054,1136
605,32,143,2049,224,2144
605,9,1429,685,1467,764
606,1,2973,1078,3030,1177
606,23,2185,2077,2242,2160
606,4,1414,1711,1462,1819
606,27,2265,784,2302,864
606,5,1024,800,1068,891
606,8,1730,1115,1780,1174
606,31,2036,640,2074,729
606,24,1739,1281,1792,1393
606,21,1343,1060,1384,1147
606,3,1010,1055,1052,1136
606,32,145,2047,227,2144
606,9,1429,684,1468,764
607,1,2968,1077,3029,1179
607,23,2184,2077,2242,2160
607,4,1415,1714,1463,1821
607,27,2264,783,2302,866
607,5,1025,799,1069,890
607,8,1730,1115,1781,1174
607,31,2036,641,2074,729
607,24,1739,1283,1791,1393
607,21,1342,1061,1382,1148
607,3,1008,1055,1049,1135
607,32,144,2043,231,2145
607,9,1429,683,1469,765
608,1,2967,1077,3029,1177
608,23,2184,2077,2241,2160
608,4,1416,1715,1463,1823
608,27,2264,783,2302,865
608,5,1026,797,1071,890
608,8,1730,1115,1781,1174
608,31,2036,643,2073,728
608,24,1739,1284,1791,1393
608,21,1340,1061,1381,1148
608,3,1006,1054,1047,1135
608,32,145,2042,234,2146
608,9,1430,683,1469,763
608,26,1631,481,1664,566
609,1,2964,1077,3029,1177
609,23,2184,2078,2241,2160
609,4,1417,1716,1465,1824
609,27,2263,782,2301,864
609,5,1027,794,1071,887
609,8,1730,1115,1781,1174
609,31,2036,649,2072,731
609,24,1739,1285,1790,1393
609,21,1338,1062,1378,1146
609,3,1004,1054,1045,1137
609,32,148,2042,236,2145
609,9,1431,683,1470,762
609,26,1632,483,1665,565
610,1,2964,1076,3030,1176
610,23,2184,2078,2241,2160
610,4,1417,1719,1464,1825
610,27,2262,782,2299,864
610,5,1026,793,1071,887
610,8,1730,1115,1781,1174
610,31,2034,650,2070,733
610,24,1740,1287,1790,1393
610,21,1336,1063,1376,1146
610,3,1003,1054,1045,1139
610,32,148,2041,237,2145
610,9,1434,682,1471,760
610,26,1634,485,1664,564
611,1,2963,1077,3029,1175
611,23,2184,2078,2241,2160
611,4,1417,1721,1464,1824
611,27,2261,781,2298,863
611,5,1027,792,1071,887
611,8,1730,1115,1781,1174
611,31,2033,650,2069,733
611,24,1742,1291,1790,1393
611,21,1335,1062,1376,1145
611,3,1001,1055,1043,1140
611,32,148,2040,239,2145
611,9,1435,683,1472,761
611,26,1635,487,1664,563
612,1,2963,1077,3028,1173
612,23,2185,2078,2240,2160
612,4,1419,1722,1464,1822
612,27,2259,781,2297,863
612,5,1027,792,1071,884
612,8,1730,1115,1781,1174
612,31,2032,650,2069,735
612,24,1743,1294,1791,1393
612,21,1334,1061,1376,1145
612,3,1001,1056,1042,1141
612,32,151,2040,240,2145
612,9,1438,684,1473,759
612,26,1636,488,1665,562
613,1,2968,1076,3031,1169
613,23,2185,2078,2240,2160
613,4,1421,1726,1463,1818
613,27,2259,781,2296,861
613,5,1028,790,1071,882
613,8,1730,1116,1781,1173
613,31,2032,651,2068,734
613,24,1744,1295,1791,1394
613,21,1333,1063,1375,1145
613,3,999,1057,1040,1141
613,32,152,2041,240,2144
613,9,1441,685,1475,758
613,26,1637,489,1665,561
614,1,2969,1075,3031,1168
614,23,2185,2078,2240,2160
614,4,1423,1728,1464,1817
614,27,2258,780,2295,861
614,5,1029,787,1071,877
614,8,1730,1116,1781,1173
614,31,2032,653,2067,733
614,24,1744,1296,1791,1395
614,21,1332,1064,1375,1146
614,3,996,1057,1038,1140
614,32,154,2039,242,2141
614,9,1442,685,1475,757
614,26,1638,490,1668,563
615,1,2969,1074,3030,1167
615,23,2185,2078,2241,2160
615,4,1424,1729,1464,1815
615,27,2257,778,2295,861
615,5,1031,785,1072,876
615,8,1730,1116,1781,1173
615,31,2032,653,2066,733
615,24,1744,1297,1791,1395
615,21,1330,1064,1374,1147
615,3,993,1056,1036,1140
615,32,154,2037,241,2139
615,9,1443,684,1476,756
615,26,1639,490,1669,564
616,1,2965,1074,3027,1169
616,23,2185,2078,2241,2160
616,4,1424,1731,1465,1817
616,27,2255,777,2294,861
616,5,1033,785,1073,874
616,8,1730,1116,1781,1173
616,31,2032,654,2066,733
616,24,1744,1297,1791,1395
616,21,1329,1064,1373,1147
616,3,990,1055,1035,1141
616,32,154,2034,242,2138
616,9,1444,684,1477,757
616,26,1641,490,1670,563
617,1,2966,1074,3028,1168
617,23,2185,2077,2241,2160
617,4,1423,1731,1467,1822
617,27,2254,775,2294,861
617,5,1035,784,1075,873
617,8,1730,1116,1781,1173
617,31,2031,653,2065,734
617,24,1745,1298,1792,1395
617,3,988,1056,1034,1141
617,32,157,2033,241,2131
617,9,1446,683,1480,757
617,26,1642,490,1672,564
618,1,2968,1075,3028,1167
618,23,2185,2078,2240,2160
618,4,1424,1734,1470,1829
618,27,2254,775,2294,860
618,5,1037,783,1077,871
618,8,1730,1116,1781,1173
618,31,2030,654,2065,734
618,24,1745,1300,1791,1394
618,3,988,1057,1033,1141
618,32,160,2031,241,2126
618,9,1447,683,1482,759
618,26,1643,489,1673,563
619,1,2970,1075,3028,1167
619,23,2185,2077,2240,2160
619,4,1425,1738,1473,1836
619,27,2253,775,2292,860
619,5,1039,782,1080,871
619,8,1730,1116,1781,1173
619,31,2030,654,2063,734
619,24,1747,1302,1792,1394
619,3,987,1058,1032,1140
619,32,161,2028,239,2120
619,9,1449,682,1485,760
619,26,1645,490,1673,561
620,1,2971,1077,3026,1165
620,23,2185,2077,2240,2160
620,4,1424,1740,1475,1844
620,27,2252,778,2290,860
620,5,1040,781,1082,872
620,8,1730,1116,1781,1173
620,31,2029,655,2062,734
620,24,1747,1304,1792,1395
620,3,985,1057,1029,1138
620,32,161,2027,240,2119
620,9,1450,681,1487,760
620,26,1646,490,1674,560
621,1,2971,1077,3025,1164
621,23,2185,2077,2240,2160
621,4,1424,1742,1476,1848
621,27,2252,778,2290,860
621,5,1045,782,1087,874
621,8,1730,1116,1781,1173
621,31,2028,656,2062,735
621,24,1747,1305,1792,1395
621,3,982,1056,1027,1137
621,32,162,2024,239,2114
621,9,1451,680,1489,760
621,26,1647,491,1675,562
622,1,2970,1076,3023,1163
622,23,2186,2077,2241,2160
622,4,1426,1745,1478,1849
622,27,2251,778,2289,860
622,5,1047,782,1089,875
622,8,1730,1116,1780,1173
622,31,2028,657,2061,735
622,24,1747,1306,1792,1394
622,3,980,1056,1023,1135
622,32,164,2022,238,2109
622,9,1451,680,1490,760
622,26,1649,491,1677,562
623,1,2970,1077,3022,1163
623,23,2186,2077,2241,2159
623,4,1428,1746,1479,1848
623,27,2250,778,2288,860
623,5,1047,782,1091,876
623,8,1730,1116,1781,1173
623,31,2028,658,2061,736
623,24,1747,1307,1792,1395
623,3,980,1059,1024,1138
623,32,166,2021,239,2107
623,9,1451,679,1491,760
623,26,1650,491,1679,561
623,21,1313,1060,1357,1145
624,1,2969,1077,3020,1162
624,23,2186,2077,2241,2159
624,4,1430,1750,1478,1847
624,27,2249,780,2286,860
624,5,1049,780,1092,874
624,8,1730,1116,1780,1173
624,31,2029,659,2061,736
624,24,1746,1308,1791,1395
624,3,977,1058,1022,1138
624,32,167,2021,239,2106
624,9,1451,677,1492,760
624,26,1652,490,1680,561
624,21,1312,1061,1354,1145
625,1,2969,1076,3019,1160
625,23,2187,2076,2241,2159
625,4,1430,1751,1478,1848
625,27,2249,781,2285,860
625,5,1050,778,1092,871
625,8,1730,1116,1780,1173
625,31,2029,660,2060,736
625,24,1747,1310,1791,1395
625,3,976,1060,1021,1141
625,32,166,2020,238,2104
625,9,1452,677,1493,759
625,26,1653,489,1682,559
625,21,1311,1062,1352,1146
626,1,2969,1076,3018,1160
626,23,2187,2076,2241,2159
626,4,1431,1752,1480,1848
626,27,2248,782,2284,860
626,5,1052,776,1092,866
626,8,1730,1116,1780,1173
626,31,2028,661,2061,740
626,24,1746,1311,1791,1397
626,3,973,1058,1017,1139
626,32,167,2017,241,2105
626,9,1454,678,1495,759
626,26,1654,491,1683,559
626,21,1311,1062,1351,1146
627,1,2968,1076,3016,1159
627,23,2187,2077,2241,2159
627,4,1432,1753,1480,1848
627,27,2247,782,2283,860
627,5,1053,774,1094,867
627,8,1730,1116,1780,1173
627,31,2027,663,2059,740
627,24,1743,1312,1791,1401
627,3,969,1057,1013,1137
627,32,169,2016,244,2104
627,9,1456,677,1496,760
627,26,1654,491,1683,559
627,21,1309,1061,1350,1146
628,1,2967,1076,3015,1159
628,23,2187,2077,2241,2159
628,4,1434,1755,1482,1847
628,27,2245,779,2283,860
628,5,1054,772,1094,864
628,8,1730,1116,1780,1173
628,31,2026,664,2058,741
628,24,1742,1312,1791,1403
628,3,966,1057,1010,1136
628,32,168,2014,248,2107
628,9,1456,676,1496,757
628,26,1655,491,1684,559
628,21,1308,1062,1348,1146
629,1,2967,1076,3014,1158
629,23,2188,2077,2241,2159
629,4,1436,1757,1482,1846
629,27,2244,780,2282,860
629,5,1055,770,1094,860
629,8,1730,1116,1780,1173
629,31,2026,664,2057,742
629,24,1742,1315,1793,1406
629,3,964,1056,1007,1136
629,32,169,2013,251,2109
629,9,1457,674,1495,755
629,26,1655,490,1685,559
629,21,1307,1062,1348,1146
630,1,2965,1075,3013,1159
630,23,2187,2076,2241,2159
630,4,1437,1757,1482,1846
630,27,2243,780,2281,860
630,5,1055,769,1094,858
630,8,1729,1116,1780,1173
630,31,2026,666,2057,742
630,24,1744,1317,1795,1408
630,3,962,1056,1007,1138
630,32,168,2010,252,2110
630,9,1458,674,1498,758
630,26,1657,489,1687,558
630,21,1306,1061,1347,1147
631,1,2963,1074,3012,1160
631,23,2187,2076,2241,2159
